Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.03,-0.396%,2160058224.00,Canada,2020,962500,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.14,-0.09,-0.68%,3012632858.00,United Kingdom,2020,274214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.78,0.06,2.206%,47748721.00,United States,,218893,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.12,4.511%,43762022441.00,,2013,62541337,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.39,0.85,0.428%,4413110235.00,United States,2002,194568,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.0391,-1.89%,29252590.00,United States,,20508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.04,0.03,0.068%,2910919147.00,United States,,220315,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.61,-1.30,-1.103%,69546088206.00,United States,2020,2941034,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.01,-0.20,-4.751%,164110389.00,United States,2021,39387,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.94,-0.24,-2.147%,1967215943.00,United States,2004,5311071,Real Estate,Real Estate Investment Trusts
ABRD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.9915,-0.0085,-0.05%,,United States,,3355,,
ABRE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.25,0.08,0.495%,,United States,,3746,,
ABRF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.08,0.06,0.353%,,United States,,16106,,
ABSI,Absci Corporation Common Stock,$1.63,-0.10,-5.78%,150603702.00,United States,2021,235394,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.43,-0.11,-1.459%,391391551.00,Canada,2020,175528,,
ABT,Abbott Laboratories Common Stock,$97.11,-1.35,-1.371%,168771958687.00,United States,,4815443,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.00,-0.06,-1.961%,472500000.00,Canada,,457221,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.60,-0.0101,-1.655%,19579397.00,United States,,3056,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.53,-0.48,-1.297%,803285714.00,United States,2015,7997,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.37,0.53,0.871%,2967514683.00,,2018,243860,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.00,0.00%,388500000.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.43,-0.17,-0.914%,2984388219.00,United States,1985,772363,Health Care,Biotechnology: Pharmaceutical Preparations
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,-0.0099,-12.39%,0.00,United States,2021,48733,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,2,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,-0.0147,-0.143%,115701400.00,United States,2022,10128,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.02,9.524%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6777,-0.0297,-4.198%,231087184.00,Canada,,2013083,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.86,0.01,0.092%,65746440.00,Hong Kong,2021,7661,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.06,-0.24,-1.805%,950594916.00,United States,2020,551175,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.19,0.04,0.777%,489214206.00,United States,,862180,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.40,0.55,4.641%,669090286.00,United States,2022,1321724,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.85,-0.08,-0.896%,774083640.00,United States,2017,146468,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.008,-1.055%,15801481.00,United States,,237216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.52,-0.40,-6.757%,108135851.00,United States,2018,298465,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.81,0.43,0.648%,24742816060.00,Bermuda,,1056102,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.13,-0.11,-0.572%,0.00,Bermuda,,188616,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.06,0.18,0.823%,0.00,Bermuda,,8797,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.18,-0.095,-4.176%,18445117.00,United States,,12178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.79,-0.17,-0.24%,6440241513.00,United States,,374059,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,0.0101,1.148%,36435499.00,United Kingdom,2021,70105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.51,-0.02,-0.791%,610669935.00,United States,2020,1000488,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.55,0.42,8.187%,99328511.00,United States,,112814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.33,0.02,0.098%,10891136368.00,United States,2020,2797859,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.31,0.08,3.587%,192685180.00,Switzerland,2016,53815,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.93,-0.33,-1.257%,2913861269.00,United States,,725854,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.73,-4.45,-3.445%,4088025750.00,United States,2000,587823,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.25,0.25,0.833%,1431797659.00,United States,2022,818272,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.02,1.31,1.603%,11535650751.00,United States,2007,625290,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.01,-0.15,-1.344%,654658200.00,United States,2017,421254,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.00,1.04,0.38%,173178539050.00,Ireland,2001,2869463,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.80,0.79,2.468%,279295936.00,United States,,5738,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.26,0.3806,4.286%,94473122.00,United States,,3240,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.75,-0.0425,-5.363%,5866136.00,United States,2022,17716,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0754,0.00,0.00%,0.00,United States,2022,49,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5847,0.0127,2.22%,14230320.00,United States,2006,58533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,0.04,0.62%,161064809.00,United States,2011,111732,Finance,Investment Managers
ACPA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.99,0.39,1.806%,,United States,,1368,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.88,-0.03,-0.303%,86534681.00,United States,,7005,Real Estate,Real Estate Investment Trusts
ACRC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.27,0.07,0.347%,,United States,,2498,,
ACRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.20,-0.08,-0.415%,,United States,,2249,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.99,-0.01,-0.111%,490915366.00,United States,2012,737747,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,-0.04,-0.393%,436856250.00,,2021,122598,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.04,-0.10,-1.229%,536132856.00,United States,2015,833949,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.40,-0.25,-1.832%,279857151.00,United States,2022,19667,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6933,-0.0647,-8.536%,5683750.00,United States,2011,1083552,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4311,0.00,0.00%,19232591.00,Canada,,19616,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.49,-0.09,-0.399%,3662330389.00,United States,2021,57966,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.17,4.558%,169550780.00,United States,,320493,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.20,0.30,1.31%,82005713.00,United States,1988,2538,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.64,-0.06,-0.321%,193165463.00,United States,2015,47903,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.95,-0.46,-3.707%,1890666083.00,United States,2021,777017,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.40,-0.18,-5.028%,39414871.00,United States,2021,12034,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,0.08,5.839%,62716222.00,China,2021,4353,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.44,0.01,0.096%,315157500.00,United States,2021,14698,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0414,-0.0016,-3.721%,0.00,United States,2021,568,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,-0.04,-3.636%,173658759.00,United Kingdom,2015,521325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$373.40,0.25,0.067%,170942520000.00,United States,1986,1780809,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.22,0.22,0.328%,6061457561.00,United States,,513247,Real Estate,Real Estate Investment Trusts
ADCA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.085,-0.03,-0.175%,,United States,,14796,,
ADCT,ADC Therapeutics SA Common Shares,$1.94,-0.04,-2.02%,156446502.00,,2020,1857804,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.89,0.05,2.717%,18086733.00,United States,,300289,,
ADEA,Adeia Inc. Common Stock,$8.37,-0.03,-0.357%,879344491.00,United States,2003,505249,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,355781250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.25,2.50%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.90,0.05,2.703%,50967069.00,United States,,88012,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.30,0.02,0.195%,355350000.00,,2021,23192,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$183.60,-1.17,-0.633%,92874518816.00,United States,,3319876,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.366,-0.0139,-3.659%,9828550.00,United States,2018,205354,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0371,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.55,0.80,1.029%,43046081814.00,United States,,2037041,,
ADMA,ADMA Biologics Inc Common Stock,$3.21,-0.11,-3.313%,709099211.00,United States,,1695100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.115,-0.0048,-4.007%,17248075.00,United States,,743019,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.06,-0.02,-1.852%,21664500.00,United States,2018,1135908,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.82,0.69,1.81%,3702848612.00,,2016,723200,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1272,-0.0128,-9.143%,0.00,United States,2018,94732,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,52170750.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1399,-0.0197,-12.343%,0.00,United States,2020,34041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0106,-0.0094,-47.00%,0.00,United States,2020,168900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.15,-0.21,-0.098%,88733382719.00,United States,,1130094,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.24,-0.48,-5.505%,1180188478.00,United States,2019,707776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.68,0.17,6.773%,130805167.00,Ireland,,170908,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.23,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.27,-1.48,-0.745%,42564453541.00,United States,,1463052,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.03,-0.05,-0.706%,6421674894.00,United States,2018,5881234,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.63,-0.05,-2.976%,141650809.00,United States,2021,58549,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.53,-0.15,-0.957%,1212668048.00,United States,1994,329959,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.88,0.01,1.149%,3780157.00,United States,2020,11505,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.34,-0.57,-0.543%,1680955380.00,United States,2009,54933,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.68,-0.07,-4.00%,537069896.00,United States,2019,323532,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.80,-0.0091,-1.125%,79783220.00,United States,2014,194704,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2019,200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.02,-0.03,-0.199%,1815394568.00,United States,,224026,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.13,0.05,4.63%,21723931.00,Switzerland,,49305,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.85,-0.71,-1.89%,90371087.00,United States,1980,28810,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,298137500.00,United States,2021,8524,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1099,-0.0374,-25.39%,0.00,United States,2021,5153,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.57,0.58,0.691%,22157340000.00,United States,,871490,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.09,0.06,1.193%,258326550.00,United States,,92288,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.32,0.30,1.499%,0.00,,2019,41306,,
AEG,AEGON N.V. Common Stock,$4.15,-0.02,-0.48%,8333481291.00,Netherlands,,1627456,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.05,-0.04,-3.67%,13713683.00,China,,26471,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.38,-2.40,-6.353%,982129164.00,United States,1997,1179237,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.52,-0.055,-3.492%,13908181.00,United States,2020,23983,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.45,-0.73,-0.775%,3501432633.00,United States,1995,194607,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.90,-0.91,-2.472%,3044688155.00,United States,2003,492144,Finance,Life Insurance
AELA,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.95,0.03,0.137%,,United States,,14341,,
AELB,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.9019,0.3219,1.365%,,United States,,5725,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.24,0.72,1.398%,23845747063.00,Canada,,1811440,,
AEMD,Aethlon Medical Inc. Common Stock,$0.38,-0.01,-2.564%,8728353.00,United States,,31538,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.51,-0.02,-0.791%,200294649.00,,2018,13859,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.11,0.12,0.924%,2456895754.00,United States,,2554875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.93,0.38,0.429%,45697896885.00,United States,,2158852,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.81,0.2324,0.469%,0.00,United States,,14596,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.95,1.47,2.855%,13019321431.00,Netherlands,2006,1466307,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.93,0.33,1.46%,15316088410.00,United States,,3687490,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.1227,1.2727,1.482%,0.00,United States,,6856,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.61,0.09,0.545%,,,2023,433641,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.14,0.01,0.885%,248783031.00,,2020,1385171,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.15,-0.05,-4.167%,16122588.00,United States,,93738,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.10,0.10,1.667%,70202930.00,United States,,57207,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.66,0.03,1.141%,12916630.00,Canada,,19690,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,152145000.00,Singapore,2022,34,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.64,0.02,0.188%,305846119.00,United States,2002,55625,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.43,-0.31,-2.103%,95315691.00,United States,2017,6776,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.73,0.26,2.085%,259233720.00,United States,2021,167615,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.42,-0.39,-0.328%,10089857680.00,United States,,314830,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.32,-0.20,-0.929%,0.00,United States,2019,12142,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.96,-0.23,-1.199%,18923218.00,United States,2019,23955,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.63,0.0982,0.456%,0.00,United States,2020,3590,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.15,-0.30,-1.626%,0.00,United States,2020,2163,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.742,-0.0032,-0.429%,21111567.00,United States,2020,109262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.56,0.45,0.713%,39105671360.00,United States,,1667361,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6964,0.0075,1.089%,103999913.00,Germany,2014,822276,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.08,-0.718%,296707969.00,Gibraltar,,2639,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.58,-0.0794,-12.041%,0.00,Gibraltar,,15776,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.47,-0.75,-7.339%,2784130529.00,United States,2021,23167267,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.37,0.00,0.00%,192645123.00,,2011,75437,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,319062500.00,,2021,1651,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.85,0.17,1.592%,975811524.00,Brazil,2019,178785,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.96,0.26,3.881%,1897142734.00,Canada,,6400395,,
