Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.08,0.05,2.463%,29973097.00,United States,,33578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.43,1.00,2.357%,2870599876.00,United States,,493118,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.92,-3.38,-2.81%,69730971898.00,United States,2020,4290919,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.92,-0.06,-1.508%,160427113.00,United States,2021,53999,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.11,0.27,2.491%,1997785113.00,United States,2004,4524018,Real Estate,Real Estate Investment Trusts
ABRD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.5499,-0.1401,-0.839%,,United States,,26207,,
ABRE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.17,0.0514,0.319%,,United States,,4719,,
ABRF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.025,-0.025,-0.147%,,United States,,26428,,
ABSI,Absci Corporation Common Stock,$1.72,0.00,0.00%,158919243.00,United States,2021,397446,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.55,-0.12,-1.565%,397712815.00,Canada,2020,35822,,
ABT,Abbott Laboratories Common Stock,$98.05,1.01,1.041%,170405628146.00,United States,,5269064,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.00,0.04,1.351%,472500000.00,Canada,,550703,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.61,-0.01,-1.613%,19905721.00,United States,,36716,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.85,-0.59,-1.576%,810322435.00,United States,2015,2491,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.64,-0.46,-0.753%,2932215910.00,,2018,454425,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.3501,-0.0099,-0.096%,388128750.00,United States,2022,52277,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,895,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.49,0.00,0.00%,113095313.00,United States,2022,354,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.24,-0.08,-0.437%,2953621331.00,United States,2004,1408499,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,7848,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,1915,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,180482,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.03,0.288%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7045,-0.0014,-0.198%,240225647.00,Canada,,1920398,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.84,0.01,0.092%,65625360.00,Hong Kong,2021,10618,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.07,0.646%,0.00,Hong Kong,2021,600,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0425,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.61,0.36,2.717%,990627627.00,United States,2020,738038,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.95,-0.04,-0.802%,466591584.00,United States,,550883,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.09,0.05,0.453%,598404134.00,United States,2022,1390928,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0293,-0.0006,-2.007%,0.00,United States,,10497,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.74,0.09,1.04%,764462262.00,United States,2017,251145,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.022,-2.85%,15801481.00,United States,,121618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.89,0.10,1.727%,115384087.00,United States,2018,561159,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.05,0.45,0.686%,24461353102.00,Bermuda,,1661765,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,0.15,0.795%,0.00,Bermuda,,46787,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.65,0.04,0.185%,0.00,Bermuda,,11629,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.26,-0.48,-17.518%,19122002.00,United States,,37053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.16,0.72,1.037%,6382926184.00,United States,,380858,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.845,-0.0109,-1.274%,34593255.00,United Kingdom,2021,234994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.52,-0.01,-0.395%,613102883.00,United States,2020,1672665,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.92,0.21,4.459%,88053383.00,United States,,71369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.19,0.29,1.457%,10816135921.00,United States,2020,4375800,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.22,0.03,1.37%,185177966.00,Switzerland,2016,86574,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.27,0.31,1.242%,2839694341.00,United States,,1420778,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.69,-2.69,-2.047%,4217814750.00,United States,2000,586033,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.33,1.04,3.676%,1388252077.00,United States,2022,245423,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.18,0.34,0.421%,11279982269.00,United States,2007,820607,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.17,-0.30,-2.616%,664171853.00,United States,2017,487605,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.00,0.34,0.125%,171289318624.00,Ireland,2001,4123556,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.90,0.10,0.314%,271632328.00,United States,,12077,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.97,0.07,0.787%,91514461.00,United States,,4579,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.83,0.0059,0.716%,6491857.00,United States,2022,12923,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0754,-0.0031,-3.949%,0.00,United States,2022,309,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5482,-0.0218,-3.825%,13341990.00,United States,2006,93006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.50,-0.05,-0.763%,161312983.00,United States,2011,243218,Finance,Investment Managers
ACPA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.27,-0.1969,-0.917%,,United States,,3506,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.94,0.09,0.914%,87060196.00,United States,,51718,Real Estate,Real Estate Investment Trusts
ACRC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.46,0.13,0.639%,,United States,,6377,,
ACRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.96,-0.52,-2.669%,,United States,,5191,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.88,0.26,3.016%,484908615.00,United States,2012,882906,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,436856250.00,,2021,487435,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.01,-0.14,-1.718%,534132360.00,United States,2015,927862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.02,-0.07,-0.535%,271920903.00,United States,2022,49038,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.70,-0.0199,-2.764%,5738677.00,United States,2011,114991,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.43,-0.005,-1.149%,19183517.00,Canada,,23285,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.32,0.60,2.762%,3634647144.00,United States,2021,92025,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.10,-2.558%,165638070.00,United States,,592281,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.50,-0.35,-1.532%,79531403.00,United States,1988,4372,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.74,-0.25,-1.316%,194201758.00,United States,2015,54018,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.47,-0.34,-2.654%,1972937745.00,United States,2021,905857,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.54,0.23,6.949%,41037836.00,United States,2021,2887,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.50,-0.02,-1.316%,64878851.00,China,2021,1729,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.43,0.00,0.00%,314855625.00,United States,2021,447852,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.44,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0199,-0.0031,-13.478%,0.00,United States,2021,4005,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,0.01,0.917%,180211920.00,United Kingdom,2015,562736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$374.96,5.96,1.615%,171656688000.00,United States,1986,2993404,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.09,2.15,3.311%,6049735016.00,United States,,674538,Real Estate,Real Estate Investment Trusts
ADCA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.9536,-0.1464,-0.856%,,United States,,11806,,
ADCT,ADC Therapeutics SA Common Shares,$1.92,-0.06,-3.03%,154833652.00,,2020,563118,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.55,0.05,3.333%,14833035.00,United States,,151429,,
ADEA,Adeia Inc. Common Stock,$8.05,0.01,0.124%,845725586.00,United States,2003,354210,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,355781250.00,United States,2021,31,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.05,0.0036,7.759%,0.00,United States,2021,620,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.88,-0.09,-4.569%,50430573.00,United States,,45714,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.33,0.04,0.389%,356385000.00,,2021,850,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$187.69,-1.76,-0.929%,94943455537.00,United States,,3401802,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3522,-0.03,-7.849%,9457965.00,United States,2018,167538,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0488,0.0117,31.536%,0.00,United States,2018,1604,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.61,1.48,1.97%,41982944975.00,United States,,2329454,,
ADMA,ADMA Biologics Inc Common Stock,$3.32,0.21,6.752%,733398561.00,United States,,3949733,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.119,-0.001,-0.833%,17848009.00,United States,,654540,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.11,-0.09,-7.50%,22686411.00,United States,2018,4004058,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.89,0.29,0.771%,3614140492.00,,2016,823888,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1399,-0.0001,-0.071%,0.00,United States,2018,137647,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,52170750.00,United States,2020,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.001,-4.762%,0.00,United States,2020,22231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.13,0.51,0.239%,88725095688.00,United States,,1720457,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.43,0.59,7.526%,1207401562.00,United States,2019,1284807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.43,0.00,0.00%,149931250.00,,2022,134,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.48,-0.02,-0.80%,121043587.00,Ireland,,34507,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.23,0.0274,13.524%,0.00,Ireland,,3400,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.22,-0.92,-0.457%,43200967649.00,United States,,1403762,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.11,0.13,1.862%,6494752275.00,United States,2018,1952678,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.00,0.00%,142519833.00,United States,2021,53770,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,-0.0205,-14.591%,0.00,United States,2021,4900,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.78,0.13,0.831%,1232189427.00,United States,1994,488890,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8542,-0.0332,-3.741%,3669330.00,United States,2020,19356,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.95,3.24,3.249%,1658561974.00,United States,2009,77475,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.77,-0.07,-3.804%,565841498.00,United States,2019,273753,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7577,0.0098,1.31%,75564682.00,United States,2014,4670812,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.139,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.02,0.00,0.00%,1815394568.00,United States,,187275,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.16,0.10,9.434%,22300673.00,Switzerland,,105178,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.92,0.63,1.689%,92995160.00,United States,1980,21672,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.355,-0.005,-0.048%,297706250.00,United States,2021,986250,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.38,-0.01,-0.096%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1598,0.0259,19.343%,0.00,United States,2021,1445,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.04,3.43,4.255%,22018480000.00,United States,,1159477,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,-0.01,-0.198%,255788961.00,United States,,22460,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53,-0.24,-1.214%,0.00,,2019,29327,,
AEG,AEGON N.V. Common Stock,$4.12,-0.04,-0.962%,8273239258.00,Netherlands,,2963722,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0999,0.0012,0.109%,14365409.00,China,,197666,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$38.13,-1.55,-3.906%,1058467638.00,United States,1997,1270316,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,0.00,0.00%,14457188.00,United States,2020,6576,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.96,-0.09,-0.093%,3632947117.00,United States,1995,280089,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.32,0.34,0.972%,2995498207.00,United States,2003,741880,Finance,Life Insurance
AELA,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.24,-0.08,-0.375%,,United States,,17480,,
AELB,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.32,-0.26,-1.103%,,United States,,15831,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.68,0.55,1.076%,23590126497.00,Canada,,3163853,,
AEMD,Aethlon Medical Inc. Common Stock,$0.38,0.0089,2.398%,8728353.00,United States,,29151,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.61,0.03,1.163%,208274516.00,,2018,351,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.93,0.26,2.052%,2423162631.00,United States,,3072453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.09,3.68,4.309%,45780115073.00,United States,,2527235,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.61,0.94,1.931%,0.00,United States,,15446,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.32,-0.69,-1.353%,12372658252.00,Netherlands,2006,1659910,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.21,0.25,1.138%,14835164569.00,United States,,3924961,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.28,0.14,0.166%,0.00,United States,,180076,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.12,0.12,0.75%,,,2023,174241,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.18,-0.24,-16.901%,257512260.00,,2020,3183965,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.15,0.02,1.77%,16122588.00,United States,,16666,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.80,-0.05,-0.855%,66750327.00,United States,,6330,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.64,-0.08,-2.941%,12819513.00,Canada,,5695,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,150840900.00,Singapore,2022,10,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.40,-0.03,-0.288%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.61,0.08,0.76%,304983771.00,United States,2002,99270,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.06,-0.04,-0.284%,92871699.00,United States,2017,4845,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.27,0.22,1.826%,249866280.00,United States,2021,145344,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.02,1.69,1.453%,10055776080.00,United States,,353229,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.80,-0.47,-2.11%,0.00,United States,2019,10086,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.35,-0.63,-3.153%,19312461.00,United States,2019,17657,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.88,0.16,0.737%,0.00,United States,2020,7713,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.85,0.52,3.001%,0.00,United States,2020,833,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.781,-0.0288,-3.556%,22221205.00,United States,2020,74861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.88,0.35,0.56%,38687297280.00,United States,,2163588,Finance,Accident &Health Insurance
